;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Baden-Wuerttemberg;109;110;109;110;106;104;100;99;98;100;99;102;102;101;103;105;106;109;112;120;125;132;140;140;139;141;145;146;150;157;153;156;150;148;143;143;141;145;144;144;136;132;132;132;130;132;132;142;152;158;169;177;180;183;182;184;182;175;171;166;158;150;145;141;133;127;122;121;116;116;113;103;95;83;70;90;90;87;103;106;101;91;81;74;66;55;42;38;34;31;25;21;16;13;10;7;5;3;3;2;2
Bayern;129;129;129;128;124;121;118;117;113;114;113;116;116;114;115;118;120;122;127;135;142;151;159;159;158;161;168;171;175;185;180;183;178;176;169;169;170;174;173;172;165;162;161;159;156;159;158;170;183;190;205;213;218;219;217;220;216;209;205;196;189;179;173;165;155;151;144;144;138;139;135;127;123;108;86;110;108;103;124;128;123;107;93;83;74;63;49;44;38;35;29;24;18;15;11;8;6;4;3;2;2
Berlin;42;41;40;40;38;37;35;35;33;33;32;32;31;30;29;29;28;29;29;32;35;37;41;43;44;46;49;53;57;67;69;70;67;66;64;62;60;60;58;57;53;50;49;46;44;43;42;43;47;48;50;52;52;54;56;56;56;53;50;48;46;42;40;39;38;38;37;36;36;37;35;32;29;23;25;33;34;32;36;34;31;27;25;22;20;17;11;10;9;8;7;6;4;4;3;2;1;1;1;1;1
Brandenburg;20;20;22;23;22;23;22;23;22;23;23;23;22;21;21;22;21;21;21;21;20;19;18;17;16;15;15;17;19;27;28;30;32;31;32;31;32;32;32;33;32;32;31;28;27;27;27;30;35;36;37;39;41;44;46;48;49;49;48;46;45;41;40;39;39;38;38;37;35;33;28;24;23;15;18;26;28;26;32;31;29;26;23;21;19;16;11;10;9;8;6;5;4;3;2;2;1;1;1;0;0
Bremen;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;8;9;9;9;9;10;10;10;10;11;10;10;10;10;9;9;9;9;9;9;8;8;8;8;8;8;8;8;9;9;10;10;10;11;11;11;10;10;10;9;9;9;9;8;8;8;7;7;7;7;7;7;6;6;5;6;6;6;7;7;6;6;5;5;4;4;3;2;2;2;2;1;1;1;1;1;0;0;0;0;0
Hamburg;22;21;20;20;19;18;17;17;16;16;16;16;16;16;16;15;15;15;16;18;19;21;23;24;24;26;27;28;30;33;33;33;31;31;30;29;29;29;29;28;27;26;25;25;24;23;23;24;25;26;27;29;29;29;28;28;27;25;24;23;22;21;20;19;18;17;16;16;16;16;16;16;15;14;12;15;15;14;16;16;15;14;12;11;10;8;6;5;5;4;4;3;3;2;2;1;1;1;0;0;0
Hessen;62;62;62;62;60;58;56;56;56;57;56;57;57;56;57;58;58;59;61;65;68;71;76;76;75;76;78;79;82;86;85;86;83;82;79;80;79;81;81;82;79;78;77;77;75;76;76;81;88;91;98;102;104;106;106;106;104;99;97;93;90;85;82;79;75;73;69;70;68;69;68;63;59;50;41;54;53;49;58;61;57;51;45;41;37;31;23;20;18;17;14;12;9;7;6;4;3;2;2;1;1
Mecklenburg-Vorpommern;13;13;13;14;14;14;14;14;14;14;14;14;14;13;13;13;13;13;13;14;13;13;13;13;12;11;12;13;14;20;20;21;22;21;21;21;21;21;20;21;20;20;19;17;16;16;16;18;20;21;22;23;24;26;28;29;30;30;30;30;29;27;26;26;26;26;26;25;24;22;19;16;15;10;10;15;17;16;19;19;19;17;15;13;12;10;8;7;6;5;4;3;2;2;1;1;1;0;0;0;0
Niedersachsen;74;75;75;76;73;73;70;70;69;71;70;73;73;72;74;76;77;80;84;88;90;92;96;95;93;94;96;95;96;101;98;101;98;96;93;92;93;94;95;95;91;91;90;91;89;91;93;101;111;117;126;133;137;139;137;138;136;131;129;123;119;111;109;104;100;97;94;94;92;92;90;82;75;69;54;71;72;69;82;83;79;72;63;57;51;43;31;28;25;23;19;16;12;10;8;5;4;3;2;1;1
Nordrhein-Westfalen;173;174;173;176;169;166;159;160;156;160;158;164;163;162;164;168;170;174;180;191;196;203;215;215;213;218;225;227;231;240;233;237;231;227;218;217;218;223;221;222;210;208;208;209;203;206;209;225;246;257;281;293;300;306;304;308;301;288;282;275;266;252;245;235;224;218;206;203;194;193;191;173;158;143;119;152;150;144;168;176;168;153;137;125;112;98;70;63;57;53;44;36;28;22;16;12;8;6;4;2;3
Rheinland-Pfalz;38;38;39;39;38;37;36;35;35;36;35;36;36;35;36;37;38;38;40;43;44;46;48;47;47;48;49;50;51;52;51;52;51;50;48;48;48;50;50;49;47;47;46;46;45;45;46;50;55;58;63;66;68;70;70;72;72;70;69;67;64;61;60;57;55;54;52;51;50;50;48;41;36;32;26;34;34;32;39;41;39;35;31;29;26;22;16;14;13;12;10;8;6;5;4;3;2;1;1;1;1
Saarland;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;10;10;10;11;11;11;11;11;12;12;12;12;12;12;12;11;11;11;12;12;12;11;11;11;10;10;10;10;11;13;13;15;16;16;17;17;18;18;17;18;17;17;16;16;15;14;14;14;14;13;13;13;11;9;7;7;9;9;8;10;11;10;9;9;8;7;6;4;4;4;3;3;2;2;1;1;1;1;0;0;0;0
Sachsen;36;37;37;39;38;38;37;37;36;37;36;36;35;33;33;34;33;32;33;35;35;35;36;35;33;33;33;34;39;53;54;56;57;54;55;53;54;54;52;54;51;51;50;45;43;42;43;47;54;54;55;56;57;61;63;65;66;65;65;62;61;57;56;57;59;58;58;59;60;57;50;40;39;29;34;49;48;43;53;53;50;44;38;35;33;28;20;17;16;15;13;10;8;6;5;3;2;2;1;1;1
Sachsen-Anhalt;17;17;18;19;19;19;18;18;18;18;18;19;18;17;17;17;17;17;18;18;18;18;18;17;16;16;16;17;19;26;26;28;28;27;27;27;27;27;26;27;26;26;25;22;21;22;23;26;31;31;32;33;34;36;37;39;40;40;39;38;37;35;34;35;35;34;34;34;32;31;28;23;23;18;18;25;25;25;29;29;27;24;21;19;17;15;10;9;8;7;6;5;4;3;2;1;1;1;1;0;0
