Kalenderwoche;Anzahl Testungen
Bis einschlieﬂlich KW10, 2020;69184
11/2020;128008
12/2020;374534
13/2020;377599
14/2020;417646
15/2020;386241
16/2020;339983
17/2020;363659
18/2020;327799
19/2020;385638
20/2020;431682
21/2020;356489
22/2020;408078
23/2020;342328
24/2020;327980
25/2020;384834
26/2020;472823
27/2020;512969
28/2020;513572
29/2020;544219
30/2020;556634
31/2020;589201
32/2020;719476
33/2020;871191
34/2020;1034449
35/2020;1133623
36/2020;1052942
37/2020;1148465
38/2020;1147879
39/2020;1220279
40/2020;1129127
41/2020;1218988
42/2020;1284349
43/2020;1445463
44/2020;1663992
45/2020;1634729
46/2020;1467454
47/2020;1400145
48/2020;1381117
49/2020;1395790
50/2020;1516038
51/2020;1672033
52/2020;1090372
53/2020;845729
1/2021;1231405
2/2021;1187564
3/2021;1113690
4/2021;1151633
5/2021;1101499
6/2021;1060602
7/2021;1101687
8/2021;1170335
9/2021;1148449
10/2021;1275239
11/2021;1352448
